Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
415640,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,7995.44,Standard,2015,5,80703.0,2015,10
513246,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,7998.14,Standard,2013,10,53176.0,2017,7
156730,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Master,Single,Nova,7998.35,Standard,2018,7,122820.0,2016,7
515185,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,Single,Nova,7998.35,Standard,2012,6,122820.0,2016,7
259067,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Nova,8002.31,Standard,2017,7,79429.57264254795,2017,7
303049,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Nova,8002.31,Standard,2018,12,79429.57264254795,2017,7
505179,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Married,Nova,8002.31,Standard,2017,10,79429.57264254795,2017,7
465170,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8004.21,Standard,2017,12,71427.0,2017,7
118320,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8005.96,Standard,2014,8,78268.0,2017,7
612834,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Nova,8007.35,Standard,2014,11,79817.0,2017,7
100890,Canada,Ontario,Toronto,P1W 1K4,Female,College,Divorced,Nova,8007.4,Standard,2014,8,79429.57264254795,2017,7
177483,Canada,Ontario,Toronto,M1R 4K3,Male,College,Divorced,Nova,8007.4,Standard,2016,12,79429.57264254795,2017,7
327555,Canada,Alberta,Calgary,T3E 2V9,Male,College,Divorced,Nova,8007.4,Standard,2018,7,79429.57264254795,2017,7
845176,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Divorced,Nova,8007.4,Standard,2014,11,79429.57264254795,2017,7
313688,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Nova,8010.97,Standard,2017,5,69964.0,2017,7
348751,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Nova,8012.12,Standard,2014,10,79429.57264254795,2017,7
902555,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Nova,8012.37,Standard,2018,1,74391.0,2017,7
599560,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8013.9,Standard,2016,6,79936.0,2017,12
902993,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Single,Nova,8018.5,Standard,2015,2,74965.0,2015,3
830743,Canada,Alberta,Calgary,T3E 2V9,Male,College,Single,Nova,8024.9,Standard,2013,7,79429.57264254795,2017,7
388292,Canada,Ontario,Toronto,M1R 4K3,Male,College,Single,Nova,8025.23,Standard,2013,8,79429.57264254795,2017,7
811289,Canada,Quebec,Montreal,H2T 2J6,Female,College,Married,Nova,8026.05,Standard,2015,12,79429.57264254795,2017,7
880205,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Nova,8026.05,Standard,2012,5,79429.57264254795,2017,7
369841,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8026.28,Standard,2014,12,95877.0,2017,7
225087,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Single,Nova,8029.39,Standard,2012,9,102791.0,2016,7
879787,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Nova,8029.72,Standard,2016,6,87579.0,2017,7
748033,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Divorced,Aurora,8106.22,2018 Promotion,2018,3,97722.0,2017,7
691077,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Aurora,8110.31,2018 Promotion,2018,2,70359.0,2017,7
449223,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Aurora,8176.58,2018 Promotion,2018,4,81034.0,2017,7
365515,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Nova,8041.2,Standard,2013,1,64825.0,2017,7
456259,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8044.51,Standard,2012,5,82287.0,2017,7
314202,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Married,Nova,8044.73,Standard,2013,7,64338.0,2017,7
793761,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Nova,8044.73,Standard,2012,12,64338.0,2017,7
102726,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,8044.87,Standard,2017,8,84147.0,2017,7
232022,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8044.87,Standard,2015,1,84147.0,2017,7
482796,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Nova,8044.87,Standard,2018,11,84147.0,2017,7
901747,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Nova,8044.87,Standard,2017,10,84147.0,2017,7
617326,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Nova,8047.41,Standard,2012,9,297762.0,2016,7
401101,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Nova,8056.9,Standard,2015,10,78961.0,2017,7
861867,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Divorced,Nova,8056.9,Standard,2018,7,78961.0,2017,7
383912,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Nova,8059.89,Standard,2012,9,84819.0,2017,7
769495,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Nova,8059.89,Standard,2018,6,84819.0,2017,7
959044,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Nova,8060.16,Standard,2014,9,49228.0,2017,7
853565,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Nova,8061.2,Standard,2013,9,73831.0,2017,11
752609,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,Married,Nova,8066.07,Standard,2014,6,147572.0,2018,3
551652,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Divorced,Nova,8068.62,Standard,2013,10,69653.0,2017,7
819149,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,8071.33,Standard,2013,1,84702.0,2017,7
991983,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8072.75,Standard,2016,6,54286.0,2017,3
222065,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,Married,Nova,8079.83,Standard,2013,6,85511.0,2017,7
331353,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,Married,Nova,8079.83,Standard,2016,12,85511.0,2017,7
528447,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Single,Nova,8080.95,Standard,2016,10,94259.0,2017,7
767908,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Divorced,Nova,8084.85,Standard,2017,1,76296.0,2017,7
793285,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,8086.01,Standard,2015,4,83723.0,2017,7
785826,Canada,Ontario,Toronto,M2Z 4K1,Male,College,Married,Nova,8087.22,Standard,2012,6,79429.57264254795,2017,7
488891,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Nova,8090.88,Standard,2013,2,94969.0,2013,9
355039,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Nova,8092.88,Standard,2017,7,69098.0,2017,7
683485,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Nova,8092.88,Standard,2017,3,69098.0,2017,7
856364,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Nova,8092.88,Standard,2016,11,69098.0,2017,7
871206,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8092.88,Standard,2014,2,69098.0,2017,7
916843,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,8092.88,Standard,2018,12,69098.0,2017,7
556050,Canada,Alberta,Calgary,T3E 2V9,Male,College,Married,Nova,8093.41,Standard,2015,2,79429.57264254795,2017,7
937742,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Nova,8093.41,Standard,2014,2,79429.57264254795,2017,7
205413,Canada,Ontario,Toronto,P1L 8X8,Male,High School or Below,Married,Aurora,8193.75,2018 Promotion,2018,4,59103.0,2017,7
315054,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Nova,8096.31,Standard,2017,5,94459.0,2017,7
964744,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,Single,Nova,8098.51,Standard,2017,7,79429.57264254795,2017,7
979598,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8099.84,Standard,2013,11,50895.0,2017,7
572345,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Nova,8104.43,Standard,2013,12,74474.0,2017,7
513480,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,Married,Nova,8105.81,Standard,2017,1,95394.0,2017,7
212493,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Married,Nova,8105.87,Standard,2012,7,79429.57264254795,2017,7
936570,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Nova,8105.91,Standard,2014,11,60366.0,2017,7
600220,Canada,Ontario,Toronto,P1W 1K4,Female,College,Married,Nova,8107.27,Standard,2012,5,79429.57264254795,2017,7
141844,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8109.36,Standard,2012,10,55552.0,2017,7
627428,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,Married,Nova,8110.33,Standard,2016,5,42090.0,2017,7
463361,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8110.7,Standard,2016,10,88163.0,2017,7
559388,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Nova,8110.7,Standard,2014,12,88163.0,2017,7
426022,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8111.65,Standard,2013,1,54314.0,2016,3
535251,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Nova,8119.83,Standard,2013,2,66019.0,2017,7
390117,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Nova,8123.02,Standard,2015,11,79429.57264254795,2017,7
144355,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Nova,8131.78,Standard,2012,7,100483.0,2016,7
792418,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Nova,8133.16,Standard,2016,1,55338.0,2017,7
182782,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Nova,8139.53,Standard,2016,2,95478.0,2017,7
393853,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8145.99,Standard,2013,2,77666.0,2017,7
148201,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Married,Nova,8149.77,Standard,2015,4,79429.57264254795,2017,7
306872,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,8149.77,Standard,2014,12,79429.57264254795,2017,7
225529,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,Married,Nova,8161.17,Standard,2013,9,43743.0,2014,9
573344,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8161.58,Standard,2016,5,85665.0,2017,7
417553,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Single,Nova,8161.78,Standard,2016,3,65033.0,2016,11
799622,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8161.94,Standard,2014,10,56030.0,2016,5
277341,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Nova,8162.62,Standard,2017,12,80305.0,2017,7
246323,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,Single,Nova,8164.31,Standard,2014,4,61991.0,2017,7
490553,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,Single,Nova,8164.31,Standard,2014,10,61991.0,2017,7
786287,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Aurora,8200.79,2018 Promotion,2018,4,36213.0,2017,7
983393,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Nova,8169.33,Standard,2013,12,79429.57264254795,2017,7
383787,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Single,Nova,8169.51,Standard,2014,1,61764.0,2017,7
714121,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Nova,8169.51,Standard,2012,7,61764.0,2017,7
110001,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,8173.5,Standard,2018,12,81771.0,2017,7
124377,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Nova,8175.32,Standard,2018,5,79429.57264254795,2017,7
344797,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8178.24,Standard,2017,3,53169.0,2017,7
822665,Canada,Ontario,Trenton,K8V 4B2,Female,College,Married,Nova,8181.72,Standard,2018,12,79429.57264254795,2017,7
700748,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,Married,Nova,8183.59,Standard,2015,8,69448.0,2017,7
478315,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Nova,8186.1,Standard,2014,2,64014.0,2017,7
278815,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,8188.92,Standard,2014,8,65068.0,2017,7
370842,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Divorced,Nova,8188.98,Standard,2014,7,97077.0,2017,7
703249,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Divorced,Nova,8188.98,Standard,2018,5,97077.0,2017,7
590989,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Single,Nova,8193.09,Standard,2013,2,72036.0,2017,7
836112,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8193.56,Standard,2012,6,72116.0,2017,7
776782,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Nova,8193.75,Standard,2017,12,44837.0,2017,7
477362,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Nova,8197.71,Standard,2016,9,73461.0,2017,7
117460,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Divorced,Nova,8203.22,Standard,2014,12,60148.0,2017,7
454665,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Divorced,Nova,8203.22,Standard,2018,12,60148.0,2017,7
969500,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Nova,8207.78,Standard,2014,10,57773.0,2017,7
128467,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8209.05,Standard,2014,10,88458.0,2017,7
825165,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Nova,8217.43,Standard,2017,3,93970.0,2017,7
226866,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,8223.16,Standard,2017,6,101498.0,2016,7
844959,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,Married,Nova,8229.24,Standard,2017,3,79429.57264254795,2017,7
628431,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Nova,8236.92,Standard,2016,12,79429.57264254795,2017,7
746580,Canada,Alberta,Edmonton,T9G 1W3,Male,High School or Below,Married,Nova,8237.04,Standard,2016,7,68586.0,2017,3
969092,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8237.38,Standard,2013,5,83775.0,2017,7
510329,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Nova,8238.46,Standard,2015,5,81857.0,2017,7
192685,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Nova,8246.83,Standard,2014,4,77705.0,2017,7
616162,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8247.95,Standard,2017,1,67769.0,2017,7
105552,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Nova,8256.3,Standard,2015,11,77935.0,2017,7
263068,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Nova,8256.3,Standard,2018,5,77935.0,2017,7
638466,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8256.3,Standard,2012,4,77935.0,2017,7
943602,Canada,Ontario,Toronto,P5S 6R4,Female,College,Married,Aurora,8215.39,2018 Promotion,2018,4,79429.57124937032,2018,12
969350,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Nova,8256.3,Standard,2014,9,77935.0,2017,7
465424,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Aurora,8376.33,2018 Promotion,2018,2,51260.0,2017,7
164034,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,Married,Nova,8257.67,Standard,2015,3,221857.0,2016,7
684123,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Nova,8257.67,Standard,2013,1,221857.0,2016,7
883174,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,Married,Nova,8257.67,Standard,2014,8,221857.0,2018,12
621190,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Single,Nova,8259.11,Standard,2016,1,177400.0,2016,7
402964,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,8260.64,Standard,2013,4,56289.0,2017,7
104103,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Nova,8262.88,Standard,2016,5,79429.57264254795,2017,7
170791,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,Married,Nova,8263.48,Standard,2014,7,79429.57264254795,2017,7
336817,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Aurora,8382.48,2018 Promotion,2018,4,50930.0,2017,7
171691,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Aurora,8586.53,2018 Promotion,2018,4,79429.57124937032,2018,12
672570,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8267.12,Standard,2015,10,58894.0,2017,7
661150,Canada,Ontario,Toronto,M2M 7K8,Female,High School or Below,Married,Nova,8269.08,Standard,2014,3,60681.0,2018,11
237319,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Nova,8270.63,Standard,2017,11,64584.0,2017,7
936305,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8270.63,Standard,2014,11,64584.0,2017,7
831404,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,8272.33,Standard,2013,6,102659.0,2016,7
684934,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Nova,8272.49,Standard,2012,12,98675.0,2017,7
833754,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,Divorced,Nova,8273.11,Standard,2018,6,79429.57264254795,2017,7
276947,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Aurora,8920.46,2018 Promotion,2018,3,29905.0,2018,12
763071,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Nova,8275.9,Standard,2012,8,67175.0,2017,7
989986,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Nova,8275.9,Standard,2013,12,67175.0,2017,7
399251,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Nova,8276.44,Standard,2013,9,79429.57264254795,2017,7
718764,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Nova,8276.44,Standard,2015,12,79429.57264254795,2017,7
743481,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8277.64,Standard,2015,1,90286.0,2015,2
944980,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,8277.75,Standard,2013,4,65023.0,2017,7
644374,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Single,Nova,8278.72,Standard,2015,7,134577.0,2016,7
738279,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,Married,Nova,8281.74,Standard,2016,5,58476.0,2017,7
889786,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8283.07,Standard,2015,12,83886.0,2017,7
991627,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Single,Nova,8283.84,Standard,2018,1,101314.0,2016,7
432392,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Divorced,Nova,8288.16,Standard,2018,11,56651.0,2017,7
809404,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,8291.66,Standard,2015,6,94202.0,2017,7
452459,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Divorced,Nova,8293.48,Standard,2016,11,83318.0,2018,4
452208,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Divorced,Nova,8295.98,Standard,2017,8,85731.0,2017,7
248620,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Nova,8296.18,Standard,2012,11,79429.57264254795,2017,7
320031,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Nova,8296.18,Standard,2016,9,79429.57264254795,2017,7
682980,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,8302.32,Standard,2016,10,89007.0,2017,6
527565,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Married,Nova,8304.69,Standard,2016,1,79429.57264254795,2017,7
750171,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,8304.69,Standard,2013,10,79429.57264254795,2017,7
961837,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Nova,8310.7,Standard,2013,5,81330.0,2017,7
105712,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Nova,8311.14,Standard,2015,8,79429.57264254795,2017,7
750862,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Nova,8319.12,Standard,2013,7,68299.0,2017,7
374401,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Nova,8323.53,Standard,2015,11,75728.0,2017,7
824076,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,8323.53,Standard,2012,5,75728.0,2017,7
721713,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Nova,8324.23,Standard,2015,12,79429.57264254795,2017,7
227433,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Single,Nova,8329.04,Standard,2014,11,79429.57370633261,2016,3
650801,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Divorced,Nova,8334.32,Standard,2013,8,68385.0,2014,4
757041,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Divorced,Nova,8334.32,Standard,2016,1,68385.0,2017,7
489371,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Nova,8334.36,Standard,2016,3,79429.57264254795,2017,7
698988,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,Single,Nova,8336.08,Standard,2012,4,79429.57264254795,2017,7
454720,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Divorced,Nova,8339.0,Standard,2016,6,83520.0,2017,7
885274,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Divorced,Nova,8339.0,Standard,2015,10,83520.0,2017,7
413798,Canada,Ontario,Toronto,M2M 7K8,Male,College,Divorced,Nova,8341.62,Standard,2015,8,79429.57264254795,2017,7
767857,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Divorced,Nova,8341.62,Standard,2018,5,79429.57264254795,2017,7
335324,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Nova,8341.93,Standard,2014,7,54111.0,2017,7
952244,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Divorced,Nova,8346.02,Standard,2018,11,61253.0,2017,7
595747,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Divorced,Nova,8355.51,Standard,2016,3,68175.0,2017,7
146527,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8355.77,Standard,2015,4,79106.0,2017,7
647393,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,8356.18,Standard,2018,12,79429.57264254795,2017,7
112732,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8360.15,Standard,2016,7,67412.0,2017,7
945703,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,9840.08,2018 Promotion,2018,4,101123.0,2016,7
819809,Canada,Ontario,London,M5B 3E4,Male,College,Married,Nova,8364.5,Standard,2014,9,79429.57264254795,2017,7
214030,Canada,British Columbia,Vancouver,V1E 4R6,Female,Master,Divorced,Nova,8365.68,Standard,2014,6,123277.0,2016,7
646198,Canada,Ontario,Toronto,M8Y 4K8,Male,Master,Divorced,Nova,8365.68,Standard,2017,8,123277.0,2018,4
142649,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Nova,8365.96,Standard,2014,1,262729.0,2014,9
428162,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,Married,Nova,8368.88,Standard,2012,12,222667.0,2016,7
221627,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Divorced,Nova,8370.4,Standard,2015,9,88626.0,2016,5
535183,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Nova,8372.85,Standard,2016,9,79684.0,2017,8
698505,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,Married,Nova,8375.35,Standard,2017,6,55478.0,2017,7
867327,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8376.33,Standard,2016,9,51260.0,2017,7
268789,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Nova,8377.5,Standard,2016,11,79429.57264254795,2017,7
104732,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8382.48,Standard,2016,1,50930.0,2017,7
759322,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,8382.48,Standard,2016,9,50930.0,2017,7
760077,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8382.48,Standard,2018,12,50930.0,2017,7
329214,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,Married,Nova,8382.63,Standard,2013,11,101038.0,2016,7
496357,Canada,Alberta,Calgary,T3E 2V9,Male,Master,Married,Nova,8382.63,Standard,2018,11,101038.0,2016,7
851982,Canada,Ontario,Toronto,P5S 6R4,Female,Master,Married,Nova,8382.63,Standard,2016,8,101038.0,2016,7
668510,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Divorced,Nova,8383.68,Standard,2017,4,82190.0,2017,7
210870,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Nova,8385.25,Standard,2017,11,79429.57264254795,2017,7
840021,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,8391.13,Standard,2012,12,61331.0,2017,7
697162,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Aurora,10314.52,2018 Promotion,2018,3,104906.0,2016,7
365596,Canada,Ontario,Toronto,M2M 6J7,Male,College,Single,Aurora,10442.45,2018 Promotion,2018,3,79429.57264254795,2017,7
923799,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Nova,8395.27,Standard,2012,12,77999.0,2017,7
898417,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Married,Nova,8396.33,Standard,2015,2,79429.57264254795,2017,7
164512,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Divorced,Nova,8400.79,Standard,2016,4,47178.0,2017,7
